,Indicador,IndicadorDetalhe,Data,DataReferencia,Media,Mediana,Minimo,Maximo,numeroRespondentes
948,IPCA Alimentação no domicílio,,2024-06-05,2027,3.6316,3.5,2.0,6.0,50
949,IPCA Alimentação no domicílio,,2024-06-05,2028,3.6074,3.5,2.0,6.0,47
950,PIB Despesa de consumo das famílias,,2024-06-05,2024,2.4733,2.4,1.9,3.1,6
951,PIB Despesa de consumo das famílias,,2024-06-05,2025,2.0967,1.94,1.4,3.0,6
952,PIB Despesa de consumo das famílias,,2024-06-05,2026,2.05,1.95,1.2,3.0,6
953,PIB Despesa de consumo das famílias,,2024-06-05,2027,2.0667,1.85,1.5,3.0,6
954,PIB Despesa de consumo das famílias,,2024-06-05,2028,1.974,2.0,1.47,2.5,5
955,PIB Despesa de consumo das famílias,,2024-06-05,2024,2.3381,2.2,1.1,3.4728,25
956,PIB Despesa de consumo das famílias,,2024-06-05,2025,2.0981,2.0,1.3,4.5747,24
957,PIB Despesa de consumo das famílias,,2024-06-05,2026,2.0105,2.0,1.2,3.0,19
958,PIB Despesa de consumo das famílias,,2024-06-05,2027,1.9895,2.0,1.2,3.0,19
959,PIB Despesa de consumo das famílias,,2024-06-05,2028,1.9872,2.0,1.2,2.5,18
960,Balança comercial,Exportações,2024-06-04,2024,338.9457,339.6,327.0,350.0,7
961,Balança comercial,Exportações,2024-06-04,2025,346.1,354.7,328.0,357.8,5
962,Balança comercial,Exportações,2024-06-04,2026,361.225,364.45,341.0,375.0,4
963,Balança comercial,Exportações,2024-06-04,2027,367.9333,379.0,345.0,379.8,3
964,Balança comercial,Exportações,2024-06-04,2028,378.9333,394.8,347.0,395.0,3
965,Balança comercial,Exportações,2024-06-04,2024,344.6422,342.4,327.0,381.531,23
966,Balança comercial,Exportações,2024-06-04,2025,354.706,354.85,328.0,405.2,20
967,Balança comercial,Exportações,2024-06-04,2026,370.404,365.4,330.0,436.1,15
968,Balança comercial,Exportações,2024-06-04,2027,385.1583,379.55,340.0,469.3,12
969,Balança comercial,Exportações,2024-06-04,2028,393.3258,391.4,347.0,471.2,12
970,Balança comercial,Importações,2024-06-04,2024,260.8353,261.0,252.247,277.3,7
971,Balança comercial,Importações,2024-06-04,2025,270.76,264.8,252.0,295.0,5
972,Balança comercial,Importações,2024-06-04,2026,288.4,287.3,264.0,315.0,4
973,Balança comercial,Importações,2024-06-04,2027,291.9,288.4,268.0,319.3,3
974,Balança comercial,Importações,2024-06-04,2028,303.8,305.7,270.0,335.7,3
975,Balança comercial,Importações,2024-06-04,2024,262.1225,261.0,240.0,287.0,23
976,Balança comercial,Importações,2024-06-04,2025,276.6415,275.5,240.0,310.0,20
977,Balança comercial,Importações,2024-06-04,2026,290.1113,288.0,240.0,335.0,15
978,Balança comercial,Importações,2024-06-04,2027,303.56,301.0,250.0,360.0,12
979,Balança comercial,Importações,2024-06-04,2028,311.7142,312.85,260.0,365.0,12
980,Balança comercial,Saldo,2024-06-04,2024,78.1104,82.0,65.0,85.3,7
981,Balança comercial,Saldo,2024-06-04,2025,75.34,76.0,62.8,89.9,5
982,Balança comercial,Saldo,2024-06-04,2026,72.825,69.1,60.0,93.1,4
983,Balança comercial,Saldo,2024-06-04,2027,76.0333,77.0,59.7,91.4,3
984,Balança comercial,Saldo,2024-06-04,2028,75.1333,77.0,59.1,89.3,3
985,Balança comercial,Saldo,2024-06-04,2024,82.5197,82.51,64.3,104.67,23
986,Balança comercial,Saldo,2024-06-04,2025,78.0645,78.0,51.3,104.3,20
987,Balança comercial,Saldo,2024-06-04,2026,80.2927,80.0,59.0,113.1,15
988,Balança comercial,Saldo,2024-06-04,2027,81.5983,85.5,58.0,119.4,12
989,Balança comercial,Saldo,2024-06-04,2028,81.6117,85.5,57.14,116.2,12
990,Conta corrente,,2024-06-04,2024,-40.1283,-35.7,-55.0,-29.3,6
991,Conta corrente,,2024-06-04,2025,-41.3333,-39.55,-52.0,-32.6,6
992,Conta corrente,,2024-06-04,2026,-41.44,-40.0,-51.0,-32.9,5
993,Conta corrente,,2024-06-04,2027,-43.325,-44.9,-50.0,-33.5,4
994,Conta corrente,,2024-06-04,2028,-45.75,-48.25,-52.0,-34.5,4
995,Conta corrente,,2024-06-04,2024,-35.6048,-33.5,-55.0,-17.0,25
996,Conta corrente,,2024-06-04,2025,-40.5124,-40.0,-55.1,-22.0,25
997,Conta corrente,,2024-06-04,2026,-42.1005,-44.15,-56.3,-23.0,20
998,Conta corrente,,2024-06-04,2027,-43.7613,-47.4,-62.0,-24.0,16
999,Conta corrente,,2024-06-04,2028,-45.8513,-48.35,-70.0,-24.0,16
>>>>>>> Stashed changes
