,Indicador,Data,DataReferencia,Media,Mediana,Minimo,Maximo,numeroRespondentes
956,IPCA Administrados,2024-06-05,10/2025,0.2229,0.24,-0.32,0.38,18
957,IPCA Administrados,2024-06-05,10/2025,0.2394,0.25,-0.32,0.48,73
958,IGP-M,2024-06-05,09/2025,0.3676,0.35,0.1338,0.64,24
959,IGP-M,2024-06-05,09/2025,0.3856,0.35,0.08,1.31,59
960,IPCA,2024-06-05,09/2025,0.2383,0.23,0.1594,0.45,45
961,IPCA,2024-06-05,09/2025,0.2397,0.23,0.1249,0.46,129
962,Câmbio,2024-06-05,09/2025,5.0821,5.0974,4.7,5.33,38
963,Câmbio,2024-06-05,09/2025,5.0616,5.08,4.5,5.38,104
964,Taxa de desocupação,2024-06-05,09/2025,7.6426,7.7338,6.5,8.3,13
965,Taxa de desocupação,2024-06-05,09/2025,7.7753,7.9,6.5,9.0,45
966,IPCA Livres,2024-06-05,09/2025,0.2101,0.21,0.05,0.4,15
967,IPCA Livres,2024-06-05,09/2025,0.2286,0.2221,0.05,0.45,67
968,IPCA Serviços,2024-06-05,09/2025,0.3145,0.33,0.1,0.63,13
969,IPCA Serviços,2024-06-05,09/2025,0.3311,0.33,0.1,0.63,62
970,IPCA Bens industrializados,2024-06-05,09/2025,0.1791,0.185,0.0377,0.3,14
971,IPCA Bens industrializados,2024-06-05,09/2025,0.164,0.16,-0.01,0.3,63
972,IPCA Alimentação no domicílio,2024-06-05,09/2025,-0.0045,0.12,-0.4698,0.24,13
973,IPCA Alimentação no domicílio,2024-06-05,09/2025,0.0806,0.125,-0.62,1.21,64
974,IPCA Administrados,2024-06-05,09/2025,0.2552,0.26,-0.18,0.416,18
975,IPCA Administrados,2024-06-05,09/2025,0.2534,0.25,-0.18,0.51,73
976,IGP-M,2024-06-05,08/2025,0.2416,0.26,-0.01,0.35,25
977,IGP-M,2024-06-05,08/2025,0.2443,0.25,-0.01,0.47,61
978,IPCA,2024-06-05,08/2025,0.1705,0.17,0.0432,0.35,45
979,IPCA,2024-06-05,08/2025,0.1645,0.16,-0.01,0.46,129
980,Câmbio,2024-06-05,08/2025,5.0782,5.0891,4.7,5.32,39
981,Câmbio,2024-06-05,08/2025,5.0616,5.0717,4.5,5.37,104
982,Taxa de desocupação,2024-06-05,08/2025,7.7633,7.9333,6.6,8.4,14
983,Taxa de desocupação,2024-06-05,08/2025,7.8584,7.93,6.6,8.9,49
984,IPCA Livres,2024-06-05,08/2025,0.1405,0.14,0.03,0.286,15
985,IPCA Livres,2024-06-05,08/2025,0.1254,0.12,-0.05,0.36,67
986,IPCA Serviços,2024-06-05,08/2025,0.181,0.17,0.03,0.3,13
987,IPCA Serviços,2024-06-05,08/2025,0.1784,0.1562,-0.02,0.58,62
988,IPCA Bens industrializados,2024-06-05,08/2025,0.235,0.23,0.13,0.36,14
989,IPCA Bens industrializados,2024-06-05,08/2025,0.2076,0.2,0.05,0.4,63
990,IPCA Alimentação no domicílio,2024-06-05,08/2025,-0.1483,-0.16,-0.67,0.24,13
991,IPCA Alimentação no domicílio,2024-06-05,08/2025,-0.1383,-0.16,-0.81,0.3,64
992,IPCA Administrados,2024-06-05,08/2025,0.2438,0.2517,0.09,0.45,18
993,IPCA Administrados,2024-06-05,08/2025,0.2607,0.25,-0.25,1.01,73
994,IGP-M,2024-06-05,07/2025,0.2053,0.22,0.04,0.35,25
995,IGP-M,2024-06-05,07/2025,0.2205,0.22,-0.08,0.47,61
996,IPCA,2024-06-05,07/2025,0.1814,0.2,-0.05,0.31,45
997,IPCA,2024-06-05,07/2025,0.1933,0.2,-0.05,0.46,129
998,Câmbio,2024-06-05,07/2025,5.0762,5.0832,4.8,5.31,39
999,Câmbio,2024-06-05,07/2025,5.0594,5.0616,4.5,5.36,104
>>>>>>> Stashed changes
